battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-451030107,
battle_skill_config-151030108,Misty Disruption
battle_skill_config-251030108,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 22%//c with a duration of 4.6 seconds.
battle_skill_config-351030108,Evasion reduction: 22%//cAccuracy reduction: 22%//cDuration: 4.6 seconds
battle_skill_config-451030108,
battle_skill_config-151030109,Misty Disruption
battle_skill_config-251030109,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 23%//c with a duration of 4.8 seconds.
battle_skill_config-351030109,Evasion reduction: 23%//cAccuracy reduction: 23%//cDuration: 4.8 seconds
battle_skill_config-451030109,
battle_skill_config-151030110,Misty Disruption
battle_skill_config-251030110,Every 2 attack(s) additionally inflicts 1 smoke marker//c which reduces the target's evasion and accuracy by 25%//c with a duration of 5 seconds.
battle_skill_config-351030110,Evasion reduction: 25%//cAccuracy reduction: 25%//cDuration: 5 seconds
battle_skill_config-451030110,
battle_skill_config-151030201,QLZ-04普攻
battle_skill_config-251030201,Randomly select an enemy with force shield to attack//c launching 3 grenades to deal 0.33x lethality and pierce per grenade to enemies within a radius of 1.5.
battle_skill_config-351030201,
battle_skill_config-451030201,
battle_skill_config-151030301,Sequential Strike
battle_skill_config-251030301,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 3 points of damage every time they are hit//c with a duration of 3 seconds. Fire another special round every 8 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030301,Extra Damage: 3//cDuration: 3 seconds
battle_skill_config-451030301,
battle_skill_config-151030302,Sequential Strike
battle_skill_config-251030302,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 4 points of damage every time they are hit//c with a duration of 3.2 seconds. Fire another special round every 7.6 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030302,Extra Damage: 4//cDuration: 3.2 seconds
battle_skill_config-451030302,
battle_skill_config-151030303,Sequential Strike
battle_skill_config-251030303,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 5 points of damage every time they are hit//c with a duration of 3.4 seconds. Fire another special round every 7.1 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030303,Extra Damage: 5//cDuration: 3.4 seconds
battle_skill_config-451030303,
battle_skill_config-151030304,Sequential Strike
battle_skill_config-251030304,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 6 points of damage every time they are hit//c with a duration of 3.7 seconds. Fire another special round every 6.7 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030304,Extra Damage: 6//cDuration: 3.7 seconds
battle_skill_config-451030304,
battle_skill_config-151030305,Sequential Strike
battle_skill_config-251030305,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 7 points of damage every time they are hit//c with a duration of 3.9 seconds. Fire another special round every 6.2 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030305,Extra Damage: 7//cDuration: 3.9 seconds
battle_skill_config-451030305,
battle_skill_config-151030306,Sequential Strike
battle_skill_config-251030306,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 8 points of damage every time they are hit//c with a duration of 4.1 seconds. Fire another special round every 5.8 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030306,Extra Damage: 8//cDuration: 4.1 seconds
battle_skill_config-451030306,
battle_skill_config-151030307,Sequential Strike
battle_skill_config-251030307,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 9 points of damage every time they are hit//c with a duration of 4.3 seconds. Fire another special round every 5.3 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030307,Extra Damage: 9//cDuration: 4.3 seconds
battle_skill_config-451030307,
battle_skill_config-151030308,Sequential Strike
battle_skill_config-251030308,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 10 points of damage every time they are hit//c with a duration of 4.6 seconds. Fire another special round every 4.9 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030308,Extra Damage: 10//cDuration: 4.6 seconds
battle_skill_config-451030308,
battle_skill_config-151030309,Sequential Strike
battle_skill_config-251030309,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 11 points of damage every time they are hit//c with a duration of 4.8 seconds. Fire another special round every 4.4 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030309,Extra Damage: 11//cDuration: 4.8 seconds
battle_skill_config-451030309,
battle_skill_config-151030310,Sequential Strike
battle_skill_config-251030310,Fire a special round 3 seconds after the battle begins//c causing the target it strikes to take an additional 12 points of damage every time they are hit//c with a duration of 5 seconds. Fire another special round every 4 seconds after that. This additional damage is not affected by damage-reducing effects//c but it is affected by forcefields and damage caps (like Orthros).
battle_skill_config-351030310,Extra Damage: 12//cDuration: 5 seconds
battle_skill_config-451030310,
battle_skill_config-151030401,Aiming Flexibility
battle_skill_config-251030401,Every 2 attacks//c increase self support damage and accuracy by 5% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030401,Support damage: 5%//cSupport accuracy: 5%
battle_skill_config-451030401,
battle_skill_config-151030402,Aiming Flexibility
battle_skill_config-251030402,Every 2 attacks//c increase self support damage and accuracy by 6% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030402,Support damage: 6%//cSupport accuracy: 6%
battle_skill_config-451030402,
battle_skill_config-151030403,Aiming Flexibility
battle_skill_config-251030403,Every 2 attacks//c increase self support damage and accuracy by 7% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030403,Support damage: 7%//cSupport accuracy: 7%
battle_skill_config-451030403,
battle_skill_config-151030404,Aiming Flexibility
battle_skill_config-251030404,Every 2 attacks//c increase self support damage and accuracy by 8% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030404,Support damage: 8%//cSupport accuracy: 8%
battle_skill_config-451030404,
battle_skill_config-151030405,Aiming Flexibility
battle_skill_config-251030405,Every 2 attacks//c increase self support damage and accuracy by 9% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030405,Support damage: 9%//cSupport accuracy: 9%
battle_skill_config-451030405,
battle_skill_config-151030406,Aiming Flexibility
battle_skill_config-251030406,Every 2 attacks//c increase self support damage and accuracy by 11% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030406,Support damage: 11%//cSupport accuracy: 11%
battle_skill_config-451030406,
battle_skill_config-151030407,Aiming Flexibility
battle_skill_config-251030407,Every 2 attacks//c increase self support damage and accuracy by 12% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030407,Support damage: 12%//cSupport accuracy: 12%
battle_skill_config-451030407,
battle_skill_config-151030408,Aiming Flexibility
battle_skill_config-251030408,Every 2 attacks//c increase self support damage and accuracy by 13% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030408,Support damage: 13%//cSupport accuracy: 13%
battle_skill_config-451030408,
battle_skill_config-151030409,Aiming Flexibility
battle_skill_config-251030409,Every 2 attacks//c increase self support damage and accuracy by 14% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030409,Support damage: 14%//cSupport accuracy: 14%
battle_skill_config-451030409,
battle_skill_config-151030410,Aiming Flexibility
battle_skill_config-251030410,Every 2 attacks//c increase self support damage and accuracy by 15% for 20 seconds//c to a maximum of 3 stacks.
battle_skill_config-351030410,Support damage: 15%//cSupport accuracy: 15%
battle_skill_config-451030410,
battle_skill_config-190002501,
battle_skill_config-290002501,
battle_skill_config-390002501,
battle_skill_config-490002501,
battle_skill_config-151030501,
battle_skill_config-251030501,
battle_skill_config-351030501,
battle_skill_config-451030501,
battle_skill_config-151030601,
battle_skill_config-251030601,
battle_skill_config-351030601,
battle_skill_config-451030601,
battle_skill_config-190020801,
battle_skill_config-290020801,
battle_skill_config-390020801,
battle_skill_config-490020801,
battle_skill_config-190020901,
battle_skill_config-290020901,
battle_skill_config-390020901,
battle_skill_config-490020901,
battle_skill_config-190021001,
battle_skill_config-290021001,
battle_skill_config-390021001,
